iter	Passed	Remaining
0	1	1092
1	2	1143
2	3	1171
3	4	1117
4	5	1089
5	6	1074
6	7	1066
7	8	1052
8	9	1034
9	10	1017
10	11	1008
11	12	996
12	13	988
13	13	982
14	14	974
15	15	968
16	16	971
17	18	985
18	19	984
19	20	987
20	21	996
21	22	997
22	23	993
23	24	990
24	25	988
25	26	984
26	27	980
27	28	976
28	29	971
29	29	968
30	31	969
31	32	968
32	33	972
33	34	974
34	35	974
35	36	974
36	37	975
37	38	974
38	39	972
39	40	970
40	41	970
41	42	969
42	43	967
43	44	971
44	46	978
45	47	981
46	48	986
47	49	985
48	50	988
49	52	988
50	53	987
51	54	985
52	55	984
53	56	982
54	57	980
55	58	979
56	59	979
57	60	977
58	61	974
59	62	975
60	63	975
61	64	974
62	65	974
63	66	972
64	67	970
65	68	967
66	69	963
67	70	959
68	70	955
69	71	951
70	72	948
71	73	945
72	74	942
73	75	940
74	75	936
75	76	933
76	77	934
77	78	932
78	79	929
79	80	927
80	81	927
81	82	924
82	83	918
83	83	914
84	84	911
85	85	908
86	86	905
87	87	902
88	87	899
89	88	896
90	89	893
91	90	890
92	91	887
93	91	885
94	92	885
95	93	883
96	94	881
97	95	880
98	96	878
99	97	878
100	98	875
101	99	872
102	99	870
103	100	867
104	102	871
105	103	869
106	103	867
107	104	864
108	105	862
109	106	859
110	107	857
111	108	856
112	108	855
113	109	853
114	110	852
115	111	851
116	112	848
117	113	845
118	113	843
119	114	841
120	115	839
121	116	837
122	117	836
123	118	835
124	119	834
125	120	833
126	121	832
127	121	830
128	123	830
129	123	829
130	124	828
131	125	827
132	126	826
133	127	825
134	128	824
135	129	822
136	130	821
137	131	819
138	132	820
139	133	819
140	134	817
141	134	814
142	135	812
143	136	810
144	137	808
145	138	808
146	139	808
147	140	807
148	141	806
149	142	804
150	142	803
151	143	801
152	144	800
153	145	798
154	146	796
155	146	794
156	147	793
157	148	791
158	149	789
159	150	788
160	150	785
161	151	783
162	152	782
163	153	781
164	154	780
165	155	779
166	156	778
167	156	777
168	157	776
169	158	775
170	159	773
171	160	772
172	161	770
173	162	769
174	162	767
175	163	765
176	164	764
177	165	762
178	165	761
179	166	759
180	167	757
181	168	756
182	169	755
183	170	754
184	171	753
185	172	752
186	172	752
187	173	751
188	174	750
189	175	748
190	176	747
191	177	746
192	178	745
193	179	743
194	179	742
195	180	740
196	181	739
197	182	737
198	183	737
199	184	736
200	185	735
201	186	735
202	187	734
203	188	734
204	188	732
205	189	731
206	190	729
207	191	728
208	192	726
209	192	725
210	193	724
211	194	722
212	195	721
213	196	720
214	196	718
215	197	717
216	198	716
217	199	715
218	200	715
219	201	714
220	202	713
221	203	712
222	204	711
223	204	709
224	205	708
225	206	707
226	207	706
227	208	704
228	209	703
229	209	702
230	210	701
231	211	700
232	212	698
233	213	698
234	214	697
235	215	696
236	216	695
237	217	695
238	218	694
239	218	692
240	219	691
241	220	690
242	221	689
243	222	687
244	222	686
245	223	685
246	224	684
247	225	682
248	226	681
